ID,SOURCE,REVIEWED,PUBLISH_DATE,CWE_IDS,ALIASES,SUMMARY,SEVERITY,ECOSYSTEM,PACKAGE_NAME,VERSION_RANGE,REFERENCES
"GHSA-9329-mxxw-qwf8","Github","True","2025-10-16T19:49:01Z","CWE-200, CWE-284, CWE-364, CWE-942","CVE-2025-53092","Strapi core vulnerable to sensitive data exposure via CORS misconfiguration","MODERATE","npm","@strapi/core","[0,5.20.0)","[{'type': 'WEB', 'url': 'https://github.com/strapi/strapi/security/advisories/GHSA-9329-mxxw-qwf8'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-53092'}, {'type': 'WEB', 'url': 'https://github.com/strapi/strapi/commit/6e535cb756'}, {'type': 'PACKAGE', 'url': 'https://github.com/strapi/strapi'}, {'type': 'WEB', 'url': 'https://github.com/strapi/strapi/releases/tag/v5.20.0'}]"
"GHSA-93m4-6634-74q7","Github","True","2025-10-20T19:54:28Z","CWE-22","CVE-2025-62522","vite allows server.fs.deny bypass via backslash on Windows","MODERATE","npm","vite","[7.1.0,7.1.11)[7.0.0,7.0.8)[6.0.0,6.4.1)[2.9.18,5.4.21)[3.2.9,5.4.21)[4.5.3,5.4.21)[5.2.6,5.4.21)","[{'type': 'WEB', 'url': 'https://github.com/vitejs/vite/security/advisories/GHSA-93m4-6634-74q7'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62522'}, {'type': 'WEB', 'url': 'https://github.com/vitejs/vite/commit/f479cc57c425ed41ceb434fecebd63931b1ed4ed'}, {'type': 'PACKAGE', 'url': 'https://github.com/vitejs/vite'}]"
"GHSA-93mh-mx9w-m69q","Github","True","2025-10-29T15:31:56Z","CWE-352","CVE-2025-64136","Jenkins Themis Plugin vulnerable to cross-site request forgery","MODERATE","Maven","org.jenkins-ci.plugins:themis","[0,1.4.1]","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64136'}, {'type': 'PACKAGE', 'url': 'https://github.com/jenkinsci/themis-plugin'}, {'type': 'WEB', 'url': 'https://www.jenkins.io/security/advisory/2025-10-29/#SECURITY-3517'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/10/29/2'}]"
"GHSA-964p-j4gg-mhwc","Github","True","2025-10-03T21:47:37Z","CWE-79","CVE-2025-50538","Flowise is vulnerable to stored XSS via ""View Messages"" allows credential theft in FlowiseAI admin panel","CRITICAL","npm","flowise","[0,3.0.8)","[{'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/security/advisories/GHSA-964p-j4gg-mhwc'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-50538'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/pull/4905'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/commit/9a06a85a8ddcbaeca1342827a5fea9087a587d97'}, {'type': 'PACKAGE', 'url': 'https://github.com/FlowiseAI/Flowise'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/releases/tag/flowise%403.0.5'}]"
"GHSA-9676-rh83-cr86","Github","True","2025-10-10T21:31:16Z","CWE-352","CVE-2025-62245","Liferay Portal is vulnerable to CSRF through publication comments","MODERATE","Maven","com.liferay:com.liferay.change.tracking.web","[2.0.9,2.0.121)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62245'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/dd89fff675f04d146fda38a1bec884cf40d0c756'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/fa356d07ab239e790b7e460d33c25184aef58716'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17932'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62245'}]"
"GHSA-9778-v769-qvjf","Github","True","2025-10-21T21:33:41Z","CWE-79","CVE-2025-61457","code16 Sharp vulnerable to Cross Site Scripting (XSS)","MODERATE","Packagist","code16/sharp","[0,9.7.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61457'}, {'type': 'WEB', 'url': 'https://github.com/code16/sharp/issues/611'}, {'type': 'WEB', 'url': 'https://github.com/code16/sharp/commit/bf7fedf2086d86aac16194733a6385564e5cf124'}, {'type': 'WEB', 'url': 'https://github.com/chimmeee/vulnerability-research/blob/main/CVE-2025-61457'}, {'type': 'PACKAGE', 'url': 'https://github.com/code16/sharp'}, {'type': 'WEB', 'url': 'https://github.com/code16/sharp/blob/6d106b05aa07c6b46f5de28f909b732e1bbcdc47/src/Form/Fields/SharpFormUploadField.php#L97'}, {'type': 'WEB', 'url': 'https://github.com/code16/sharp/releases/tag/v9.7.0'}]"
"GHSA-8c2g-f8jm-5cr7","Github","True","2025-10-17T18:05:09Z","CWE-79","","ibexa/fieldtype-richtext has an XSS vulnerability via acronym custom tag in Rich Text","MODERATE","Packagist","ibexa/fieldtype-richtext","[5.0.0,5.0.3)[4.6.0,4.6.25)","[{'type': 'WEB', 'url': 'https://github.com/ibexa/fieldtype-richtext/security/advisories/GHSA-8c2g-f8jm-5cr7'}, {'type': 'WEB', 'url': 'https://developers.ibexa.co/security-advisories/ibexa-sa-2025-004-xss-and-enumeration-vulnerabilities-in-back-office'}, {'type': 'PACKAGE', 'url': 'https://github.com/ibexa/fieldtype-richtext'}]"
"GHSA-8c95-hpq2-w46f","Github","True","2025-10-03T19:19:17Z","CWE-79","CVE-2025-53354","NiceGUI has a Reflected XSS","MODERATE","PyPI","nicegui","[0,3.0.0)","[{'type': 'WEB', 'url': 'https://github.com/zauberzeug/nicegui/security/advisories/GHSA-8c95-hpq2-w46f'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-53354'}, {'type': 'WEB', 'url': 'https://github.com/zauberzeug/nicegui/commit/4673dc35c94a0c7339e2164378b0977332e60775'}, {'type': 'PACKAGE', 'url': 'https://github.com/zauberzeug/nicegui'}]"
"GHSA-8fcv-4qp9-pg32","Github","True","2025-10-23T12:31:16Z","CWE-863","CVE-2025-62394","Moodle sends quiz-related messages to inactive/suspended users","MODERATE","Packagist","moodle/moodle","[5.0.0-beta,5.0.3)[4.5.0-beta,4.5.7)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62394'}, {'type': 'WEB', 'url': 'https://github.com/moodle/moodle/commit/022bfbfb564d8f3866a43d26eed215213bbdd28a'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-62394'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2404427'}, {'type': 'PACKAGE', 'url': 'https://github.com/moodle/moodle'}, {'type': 'WEB', 'url': 'https://moodle.org/mod/forum/discuss.php?d=470383'}]"
"GHSA-8hw3-ghwv-crfh","Github","True","2025-10-30T00:31:04Z","CWE-307","CVE-2025-62257","Liferay Portal vulnerable to password enumeration","MODERATE","Maven","com.liferay.portal:release.portal.bom","[7.4.0-ga1,7.4.3.120)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62257'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/45cffd5030ab78e8b005d9cfd6284311da978c68'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/924a0a47007665693fe2d29623cb48a426a80266'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/d21627ac07561c5063f611be631e63ff502ec8e7'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17692'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62257'}]"
"GHSA-8hxp-qmph-w5gq","Github","True","2025-10-08T23:32:36Z","CWE-526","CVE-2025-9162","Keycloak Potential Variable Reference in Model Storage Services","MODERATE","Maven","org.keycloak:keycloak-model-storage-services","[0,[26.3.0,26.3.4)","[{'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/security/advisories/GHSA-8hxp-qmph-w5gq'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:15336'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:15337'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:15338'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:15339'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:16399'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:16400'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-9162'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2389396'}, {'type': 'PACKAGE', 'url': 'https://github.com/keycloak/keycloak'}, {'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/blob/26.3.3/model/storage-services/src/main/java/org/keycloak/exportimport/AbstractFileBasedImportProvider.java#L36'}, {'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/blob/75afda410495a9576e00edc3277ab42ca155f806/model/storage-services/src/main/java/org/keycloak/exportimport/AbstractFileBasedImportProvider.java#L35'}]"
"GHSA-8mf9-rmgw-33qc","Github","True","2025-10-22T15:31:11Z","CWE-643","CVE-2025-11844","Hugging Face Smolagents XPath injection vulnerability in the search_item_ctrl_f function","MODERATE","PyPI","smolagents","[0,1.22.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-11844'}, {'type': 'WEB', 'url': 'https://github.com/huggingface/smolagents/commit/f570ed5e17999d4cf7d5e79c2830fbaefab8a794'}, {'type': 'PACKAGE', 'url': 'https://github.com/huggingface/smolagents'}, {'type': 'WEB', 'url': 'https://huntr.com/bounties/01ab4405-9bca-4b26-b7a3-5ca1863a69b4'}]"
"GHSA-8mgf-rgg5-w38q","Github","True","2025-10-27T21:30:27Z","CWE-79","CVE-2025-62263","Liferay Portal Vulnerable to Cross-Site Scripting","MODERATE","Maven","com.liferay:com.liferay.account.admin.web","[2.0.0,2.0.108)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62263'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/13571a47fd59dcb5f52d938df82960b3421b51b2'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/842c142d87d0187ea2af19ee79dd1694fd46d72b'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.atlassian.net/browse/LPE-17861'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62263'}]"
"GHSA-8pfh-j44r-f654","Github","True","2025-10-21T18:04:34Z","","","Cosmos EVM Vulnerability","CRITICAL","Go","github.com/cosmos/evm","[0.3.0,0.3.2)[0.4.0,0.4.2)","[{'type': 'WEB', 'url': 'https://github.com/cosmos/evm/security/advisories/GHSA-8pfh-j44r-f654'}, {'type': 'WEB', 'url': 'https://github.com/cosmos/evm/commit/79089feebe79ce1f35250ba457cbd436e6bfff8b'}, {'type': 'PACKAGE', 'url': 'https://github.com/cosmos/evm'}]"
"GHSA-825g-mm5v-ggq4","Github","True","2025-10-20T15:30:25Z","CWE-653","CVE-2025-57738","Apache Syncope allows malicious administrators to inject Groovy code","HIGH","Maven","org.apache.syncope.core:syncope-core-spring","[0,3.0.14)[4.0.0-M0,4.0.2)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-57738'}, {'type': 'WEB', 'url': 'https://github.com/apache/syncope/commit/88c2b5b0be9e2ed66007d672e786165bc266e717'}, {'type': 'WEB', 'url': 'https://github.com/apache/syncope/commit/8b08c4d5785599a0e38830dcff89738b93f02a16'}, {'type': 'WEB', 'url': 'https://issues.apache.org/jira/browse/SYNCOPE-1907'}, {'type': 'WEB', 'url': 'https://lists.apache.org/thread/x7cv6xv7z76y49grdr1hgj1pzw5zbby6'}, {'type': 'WEB', 'url': 'https://syncope.apache.org/security#CVE-2025-57738'}, {'type': 'PACKAGE', 'url': 'http://github.com/apache/syncope'}, {'type': 'WEB', 'url': 'http://www.openwall.com/lists/oss-security/2025/10/20/1'}]"
"GHSA-867c-p784-5q6g","Github","True","2025-10-28T20:14:09Z","CWE-601, CWE-79","CVE-2025-62796","PrivateBin is missing HTML sanitization of attached filename in file size hint","MODERATE","Packagist","privatebin/privatebin","[1.7.7,2.0.2)","[{'type': 'WEB', 'url': 'https://github.com/PrivateBin/PrivateBin/security/advisories/GHSA-867c-p784-5q6g'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62796'}, {'type': 'WEB', 'url': 'https://github.com/PrivateBin/PrivateBin/pull/1550'}, {'type': 'WEB', 'url': 'https://github.com/PrivateBin/PrivateBin/commit/c4f8482b3072be7ae012cace1b3f5658dcc3b42e'}, {'type': 'PACKAGE', 'url': 'https://github.com/PrivateBin/PrivateBin'}]"
"GHSA-86rg-8hc8-v82p","Github","True","2025-10-13T22:11:25Z","CWE-79","CVE-2025-62365","LibreNMS is vulnerable to Reflected-XSS in `report_this` function","MODERATE","Packagist","librenms/librenms","[0,25.7.0)","[{'type': 'WEB', 'url': 'https://github.com/librenms/librenms/security/advisories/GHSA-86rg-8hc8-v82p'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62365'}, {'type': 'WEB', 'url': 'https://github.com/librenms/librenms/commit/30d3dd7e5f5e22a8c23c9db3ad90a731c005b008'}, {'type': 'PACKAGE', 'url': 'https://github.com/librenms/librenms'}]"
"GHSA-893r-jr58-3hxr","Github","True","2025-10-08T15:32:27Z","CWE-79","CVE-2025-43829","Liferay Portal Commerce Shop is vulnerable to Stored XSS through SVG file","MODERATE","Maven","com.liferay.commerce:com.liferay.commerce.shop.by.diagram.web","[1.0.41,1.0.83)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-43829'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/288ba1f41f8c3374c80d7af27346eeebb8c780d0'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-43829'}]"
"GHSA-894w-w643-qvxv","Github","True","2025-10-13T18:31:13Z","CWE-863","CVE-2025-62243","Liferay Publications is vulnerable to Incorrect Authorization","MODERATE","Maven","com.liferay:com.liferay.change.tracking.web","[0,2.0.122)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62243'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/8190bb30e8a111879d92e256bded575857696c5a'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/e1457adf84fd596c6ec5a982adef97d7962347a4'}, {'type': 'WEB', 'url': 'https://github.com/liferay/liferay-portal/commit/f68ecf7fd8e08aba5fb806eb61d2c0f8ec6adec8'}, {'type': 'PACKAGE', 'url': 'https://github.com/liferay/liferay-portal'}, {'type': 'WEB', 'url': 'https://liferay.dev/portal/security/known-vulnerabilities/-/asset_publisher/jekt/content/CVE-2025-62243'}]"
"GHSA-895x-rfqp-jh5c","Github","True","2025-10-23T15:30:34Z","CWE-613","CVE-2025-12110","Keycloak does not invalidate offline sessions when the offline_access scope is removed","MODERATE","Maven","org.keycloak:keycloak-services","[0,26.3.0)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-12110'}, {'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/pull/43790'}, {'type': 'WEB', 'url': 'https://github.com/keycloak/keycloak/commit/54e1c8af1e089ad33d32e0f2792610e4b8df421b'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:21370'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:21371'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:22088'}, {'type': 'WEB', 'url': 'https://access.redhat.com/errata/RHSA-2025:22089'}, {'type': 'WEB', 'url': 'https://access.redhat.com/security/cve/CVE-2025-12110'}, {'type': 'WEB', 'url': 'https://bugzilla.redhat.com/show_bug.cgi?id=2406033'}, {'type': 'PACKAGE', 'url': 'https://github.com/keycloak/keycloak'}]"
"GHSA-7mvr-c777-76hp","Github","True","2025-10-14T18:30:36Z","CWE-347","CVE-2025-59288","Playwright downloads and installs browsers without verifying the authenticity of the SSL certificate","HIGH","npm","playwright","[0,1.55.1)","[{'type': 'WEB', 'url': 'https://github.com/SocketDev/security-research/security/advisories/GHSA-qxm8-4v54-964r'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-59288'}, {'type': 'WEB', 'url': 'https://github.com/microsoft/playwright/pull/37532'}, {'type': 'WEB', 'url': 'https://github.com/microsoft/playwright/commit/72c62d840247d9defd87c6beb0344d456794b570'}, {'type': 'PACKAGE', 'url': 'https://github.com/microsoft/playwright'}, {'type': 'WEB', 'url': 'https://github.com/microsoft/playwright/releases/tag/v1.55.1'}, {'type': 'WEB', 'url': 'https://github.com/microsoft/playwright/releases/tag/v1.56.0'}, {'type': 'WEB', 'url': 'https://msrc.microsoft.com/update-guide/vulnerability/CVE-2025-59288'}]"
"GHSA-7p73-8jqx-23r8","Github","True","2025-10-29T22:21:43Z","CWE-89","CVE-2025-64104","LangGraph SQLite Checkpoint Filter Key SQL Injection POC for SqliteStore","HIGH","PyPI","langgraph-checkpoint-sqlite","[0,2.0.11)","[{'type': 'WEB', 'url': 'https://github.com/langchain-ai/langgraph/security/advisories/GHSA-7p73-8jqx-23r8'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-64104'}, {'type': 'WEB', 'url': 'https://github.com/langchain-ai/langgraph/commit/bc9d45b476101e441cb1cc602dea03eb29232de4'}, {'type': 'PACKAGE', 'url': 'https://github.com/langchain-ai/langgraph'}]"
"GHSA-7r4h-vmj9-wg42","Github","True","2025-10-03T21:48:36Z","CWE-79","CVE-2025-29192","Flowise Stored XSS vulnerability through logs in chatbot","MODERATE","npm","flowise","[0,3.0.5)","[{'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/security/advisories/GHSA-7r4h-vmj9-wg42'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-29192'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/pull/4905'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/commit/9a06a85a8ddcbaeca1342827a5fea9087a587d97'}, {'type': 'PACKAGE', 'url': 'https://github.com/FlowiseAI/Flowise'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/releases/tag/flowise%403.0.5'}]"
"GHSA-7r7f-9xpj-jmr7","Github","True","2025-10-13T13:33:22Z","CWE-863","CVE-2025-48043","Ash Framework: Filter authorization misapplies impossible bypass/runtime policies","HIGH","Hex","ash","[0,3.6.2)","[{'type': 'WEB', 'url': 'https://github.com/ash-project/ash/security/advisories/GHSA-7r7f-9xpj-jmr7'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-48043'}, {'type': 'WEB', 'url': 'https://github.com/ash-project/ash/commit/66d81300065b970da0d2f4528354835d2418c7ae'}, {'type': 'PACKAGE', 'url': 'https://github.com/ash-project/ash'}, {'type': 'WEB', 'url': 'https://github.com/ash-project/ash/releases/tag/v3.6.2'}]"
"GHSA-7rc8-5c8q-jr6j","Github","True","2025-10-20T20:08:45Z","CWE-15","CVE-2025-62527","Taguette password reset link poisoning","HIGH","PyPI","taguette","[0,1.5.0)","[{'type': 'WEB', 'url': 'https://github.com/remram44/taguette/security/advisories/GHSA-7rc8-5c8q-jr6j'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62527'}, {'type': 'PACKAGE', 'url': 'https://github.com/remram44/taguette'}, {'type': 'WEB', 'url': 'https://gitlab.com/remram44/taguette/-/issues/331'}]"
"GHSA-7rgr-72hp-9wp3","Github","True","2025-10-06T03:31:38Z","CWE-79","","Duplicate Advisory: Flowise is vulnerable to stored XSS via ""View Messages"" allows credential theft in FlowiseAI admin panel","HIGH","npm","flowise","[0,3.0.5)","[{'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/security/advisories/GHSA-964p-j4gg-mhwc'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-50538'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/pull/4905'}, {'type': 'WEB', 'url': 'https://github.com/FlowiseAI/Flowise/releases/tag/flowise%403.0.5'}]"
"GHSA-7whh-79j3-7c55","Github","True","2025-10-28T17:49:50Z","CWE-837","CVE-2025-62784","InventoryGui allows item duplication in GUIs which use GuiStorageElement","MODERATE","Maven","de.themoep:inventorygui","[0,1.6.5)","[{'type': 'WEB', 'url': 'https://github.com/Phoenix616/InventoryGui/security/advisories/GHSA-7whh-79j3-7c55'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-62784'}, {'type': 'WEB', 'url': 'https://github.com/Phoenix616/InventoryGui/commit/690fc91d137c6cc04f6ed3a89449050964dd8cb9'}, {'type': 'PACKAGE', 'url': 'https://github.com/Phoenix616/InventoryGui'}]"
"GHSA-77r9-w39m-9xh5","Github","True","2025-10-13T20:09:53Z","CWE-200","CVE-2025-61688","Omni vulnerable to information leak via API","HIGH","Go","github.com/siderolabs/omni","[1.1.0-beta.0,1.1.5)[0,1.0.2)","[{'type': 'WEB', 'url': 'https://github.com/siderolabs/omni/security/advisories/GHSA-77r9-w39m-9xh5'}, {'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-61688'}, {'type': 'PACKAGE', 'url': 'https://github.com/siderolabs/omni'}, {'type': 'WEB', 'url': 'https://pkg.go.dev/vuln/GO-2025-4022'}]"
"GHSA-7cr3-38jm-6p45","Github","True","2025-10-16T09:30:24Z","CWE-862","CVE-2025-41443","Mattermost has a Missing Authorization vulnerability","MODERATE","Go","github.com/mattermost/mattermost/server/v8","[0,8.0.0-20250822090405-e8c7e7d0252b)[10.5.0,10.5.11)[10.11.0,10.11.3)","[{'type': 'ADVISORY', 'url': 'https://nvd.nist.gov/vuln/detail/CVE-2025-41443'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/pull/31327'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/pull/33778'}, {'type': 'WEB', 'url': 'https://github.com/mattermost/mattermost/commit/e8c7e7d0252bbf1e098aae4a5ea05d945afd7e70'}, {'type': 'PACKAGE', 'url': 'https://github.com/mattermost/mattermost'}, {'type': 'WEB', 'url': 'https://mattermost.com/security-updates'}]"
