ID,Vulnerability,Package,Version Range,Platform,Date,score,CWE,CVE,published,disclosed,credit
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPLUGINNATIVE-10734117,Arbitrary File Upload,github.com/lf-edge/ekuiper/internal/plugin/native,['>=0.0.0'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPKGHTTPX-10734116,Arbitrary File Upload,github.com/lf-edge/ekuiper/v2/internal/pkg/httpx,['<2.2.0-alpha.3'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPKGHTTPX-10734115,Arbitrary File Upload,github.com/lf-edge/ekuiper/internal/pkg/httpx,['>=0.0.0'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERV2INTERNALPKGFILEX-10734114,Arbitrary File Upload,github.com/lf-edge/ekuiper/v2/internal/pkg/filex,['<2.2.0-alpha.3'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMLFEDGEEKUIPERINTERNALPKGFILEX-10734113,Arbitrary File Upload,github.com/lf-edge/ekuiper/internal/pkg/filex,['>=0.0.0'],Go,14 Jul 2025,8.6,CWE-434,,14 Jul 2025,3 Jul 2025,Unknown
SNYK-GOLANG-HELMSHHELMV3PKGDOWNLOADER-10734107,Arbitrary Code Injection,helm.sh/helm/v3/pkg/downloader,['<3.18.4'],Go,14 Jul 2025,7.1,CWE-94,CVE-2025-53547,14 Jul 2025,8 Jul 2025,Jakub Ciolek
SNYK-GOLANG-WWWVELOCIDEXCOMGOLANGVELOCIRAPTORSERVICESSANITY-10734096,Incorrect Default Permissions,www.velocidex.com/golang/velociraptor/services/sanity,['<0.74.3'],Go,13 Jul 2025,2.1,CWE-276,CVE-2025-6264,13 Jul 2025,20 Jun 2025,Christian F\xc3\xbcnfhaus
SNYK-GOLANG-WWWVELOCIDEXCOMGOLANGVELOCIRAPTORSERVICESLAUNCHER-10734095,Incorrect Default Permissions,www.velocidex.com/golang/velociraptor/services/launcher,['<0.74.3'],Go,13 Jul 2025,2.1,CWE-276,CVE-2025-6264,13 Jul 2025,20 Jun 2025,Christian F\xc3\xbcnfhaus
SNYK-GOLANG-GITHUBCOMVELOCIDEXVELOCIRAPTORSERVICESSANITY-10734094,Incorrect Default Permissions,github.com/velocidex/velociraptor/services/sanity,['<0.74.3'],Go,13 Jul 2025,2.1,CWE-276,CVE-2025-6264,13 Jul 2025,20 Jun 2025,Christian F\xc3\xbcnfhaus
SNYK-GOLANG-GITHUBCOMVELOCIDEXVELOCIRAPTORSERVICESLAUNCHER-10734093,Incorrect Default Permissions,github.com/velocidex/velociraptor/services/launcher,['<0.74.3'],Go,13 Jul 2025,2.1,CWE-276,CVE-2025-6264,13 Jul 2025,20 Jun 2025,Christian F\xc3\xbcnfhaus
SNYK-GOLANG-GITHUBCOMOSRGGOBGPV4PKGPACKETRTR-10734081,Out-of-bounds Read,github.com/osrg/gobgp/v4/pkg/packet/rtr,['>=0.0.0'],Go,13 Jul 2025,6.3,CWE-125,CVE-2025-7464,13 Jul 2025,12 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOSRGGOBGPPKGPACKETRTR-10734080,Out-of-bounds Read,github.com/osrg/gobgp/pkg/packet/rtr,['>=0.0.0'],Go,13 Jul 2025,6.3,CWE-125,CVE-2025-7464,13 Jul 2025,12 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMOSRGGOBGPV3PKGPACKETRTR-10734079,Out-of-bounds Read,github.com/osrg/gobgp/v3/pkg/packet/rtr,['>=0.0.0'],Go,13 Jul 2025,6.3,CWE-125,CVE-2025-7464,13 Jul 2025,12 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSV4WINRM-10703711,Cleartext Storage of Sensitive Information,github.com/juju/utils/v4/winrm,['>=4.0.1 <4.0.4'],Go,11 Jul 2025,7.1,CWE-312,CVE-2025-6224,11 Jul 2025,1 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSV4CERT-10703710,Cleartext Storage of Sensitive Information,github.com/juju/utils/v4/cert,['>=4.0.1 <4.0.4'],Go,11 Jul 2025,7.1,CWE-312,CVE-2025-6224,11 Jul 2025,1 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSWINRM-10703709,Cleartext Storage of Sensitive Information,github.com/juju/utils/winrm,['>=4.0.1 <4.0.4'],Go,11 Jul 2025,7.1,CWE-312,CVE-2025-6224,11 Jul 2025,1 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSCERT-10703708,Cleartext Storage of Sensitive Information,github.com/juju/utils/cert,['>=4.0.1 <4.0.4'],Go,11 Jul 2025,7.1,CWE-312,CVE-2025-6224,11 Jul 2025,1 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMCTFERIOCHALLMANAGERPKGSCENARIO-10703707,Improper Handling of Highly Compressed Data (Data Amplification),github.com/ctfer-io/chall-manager/pkg/scenario,['<0.1.4'],Go,11 Jul 2025,8.7,CWE-409,CVE-2025-53633,11 Jul 2025,10 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMCTFERIOCHALLMANAGERPKGSCENARIO-10703706,Directory Traversal,github.com/ctfer-io/chall-manager/pkg/scenario,['<0.1.4'],Go,11 Jul 2025,8.8,CWE-22,CVE-2025-53632,11 Jul 2025,10 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMCTFERIOCHALLMANAGERSERVER-10703705,Allocation of Resources Without Limits or Throttling,github.com/ctfer-io/chall-manager/server,['<0.1.4'],Go,11 Jul 2025,8.7,CWE-770,CVE-2025-53634,11 Jul 2025,10 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSV2ZIP-10703704,Directory Traversal,github.com/juju/utils/v2/zip,['*'],Go,11 Jul 2025,8.7,CWE-24,CVE-2025-53513,11 Jul 2025,9 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSV3ZIP-10703703,Directory Traversal,github.com/juju/utils/v3/zip,['<3.2.2'],Go,11 Jul 2025,8.7,CWE-24,CVE-2025-53513,11 Jul 2025,9 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUUTILSZIP-10703701,Directory Traversal,github.com/juju/utils/zip,['<3.2.2'],Go,11 Jul 2025,8.7,CWE-24,CVE-2025-53513,11 Jul 2025,9 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMJUJUJUJUAPISERVER-10703700,Improper Authorization,github.com/juju/juju/apiserver,"['<2.9.52', '>=3.1.6 <3.6.8']",Go,11 Jul 2025,8.7,CWE-285,CVE-2025-0928,11 Jul 2025,9 Jul 2025,Thomas Miller
SNYK-GOLANG-GITHUBCOMJUJUJUJUAPISERVER-10703699,Information Exposure,github.com/juju/juju/apiserver,"['<2.9.52', '>=3.1.6 <3.6.8']",Go,11 Jul 2025,7.1,CWE-200,CVE-2025-53512,11 Jul 2025,9 Jul 2025,Unknown
SNYK-GOLANG-GITHUBCOMHELMHELMPKGDOWNLOADER-10664612,Arbitrary Code Injection,github.com/helm/helm/pkg/downloader,['<3.18.4'],Go,10 Jul 2025,7.1,CWE-94,CVE-2025-53547,10 Jul 2025,8 Jul 2025,Jakub Ciolek
SNYK-GOLANG-GITHUBCOMCOSMOSCOSMOSSDKXDISTRIBUTIONKEEPER-10664666,Integer Overflow or Wraparound,github.com/cosmos/cosmos-sdk/x/distribution/keeper,"['<0.50.14', '>=0.52.0-alpha.1 <0.53.3']",Go,9 Jul 2025,9.2,CWE-190,,9 Jul 2025,8 Jul 2025,myte1111111
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERRUNNER-10658562,Arbitrary Command Injection,github.com/filebrowser/filebrowser/runner,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52904,8 Jul 2025,26 Jun 2025,Henrique Dias
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2RUNNER-10658561,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/runner,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52904,8 Jul 2025,26 Jun 2025,Henrique Dias
SNYK-GOLANG-GITHUBCOMKNADHLISTMONKMODELS-10658540,SQL Injection,github.com/knadh/listmonk/models,['<5.0.0'],Go,8 Jul 2025,8.7,CWE-89,CVE-2025-46011,8 Jul 2025,4 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMKNADHLISTMONKINTERNALCORE-10658539,SQL Injection,github.com/knadh/listmonk/internal/core,['<5.0.0'],Go,8 Jul 2025,8.7,CWE-89,CVE-2025-46011,8 Jul 2025,4 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERRUNNER-10645956,Arbitrary Command Injection,github.com/filebrowser/filebrowser/runner,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52995,8 Jul 2025,30 Jun 2025,mtausig
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2RUNNER-10645955,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/runner,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52995,8 Jul 2025,30 Jun 2025,mtausig
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2HTTP-10645954,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/http,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52995,8 Jul 2025,30 Jun 2025,mtausig
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2USERS-10645953,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/users,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52995,8 Jul 2025,30 Jun 2025,mtausig
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERUSERS-10645952,Arbitrary Command Injection,github.com/filebrowser/filebrowser/users,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52995,8 Jul 2025,30 Jun 2025,mtausig
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERHTTP-10645951,Arbitrary Command Injection,github.com/filebrowser/filebrowser/http,['<2.33.10'],Go,8 Jul 2025,9.3,CWE-77,CVE-2025-52995,8 Jul 2025,30 Jun 2025,mtausig
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERHTTP-10645942,Authentication Bypass by Primary Weakness,github.com/filebrowser/filebrowser/http,['>=0.0.0'],Go,8 Jul 2025,2.3,CWE-305,CVE-2025-52996,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2HTTP-10645941,Authentication Bypass by Primary Weakness,github.com/filebrowser/filebrowser/v2/http,['>=0.0.0'],Go,8 Jul 2025,2.3,CWE-305,CVE-2025-52996,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2ERRORS-10645599,Brute Force,github.com/filebrowser/filebrowser/v2/errors,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERERRORS-10645598,Brute Force,github.com/filebrowser/filebrowser/errors,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERAUTH-10645597,Brute Force,github.com/filebrowser/filebrowser/auth,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2AUTH-10645596,Brute Force,github.com/filebrowser/filebrowser/v2/auth,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2USERS-10645595,Brute Force,github.com/filebrowser/filebrowser/v2/users,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERUSERS-10645594,Brute Force,github.com/filebrowser/filebrowser/users,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERCMD-10645593,Brute Force,github.com/filebrowser/filebrowser/cmd,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2CMD-10645592,Brute Force,github.com/filebrowser/filebrowser/v2/cmd,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2HTTP-10645591,Brute Force,github.com/filebrowser/filebrowser/v2/http,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERHTTP-10645590,Brute Force,github.com/filebrowser/filebrowser/http,['<2.34.1'],Go,8 Jul 2025,8.2,CWE-307,CVE-2025-52997,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONV2APPKEEPERS-10658532,Improper Handling of Exceptional Conditions,github.com/babylonlabs-io/babylon/v2/app/keepers,['<2.2.0'],Go,8 Jul 2025,8.7,CWE-755,,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMBABYLONLABSIOBABYLONAPPKEEPERS-10645576,Improper Handling of Exceptional Conditions,github.com/babylonlabs-io/babylon/app/keepers,['<2.2.0'],Go,8 Jul 2025,8.7,CWE-755,,8 Jul 2025,30 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDGITSERVERSERVER-10645544,Arbitrary Command Injection,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/gitserver/server,['<4.1.0'],Go,7 Jul 2025,8.0,CWE-77,CVE-2022-41942,7 Jul 2025,23 Nov 2022,Unknown
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDGITSERVERSERVER-10645543,Arbitrary Command Execution,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/gitserver/server,['<4.1.0'],Go,7 Jul 2025,7.2,CWE-77,CVE-2022-41943,7 Jul 2025,23 Nov 2022,Unknown
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDFRONTEND-10645541,Open Redirect,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/frontend,['<3.15.1'],Go,7 Jul 2025,3.7,CWE-601,CVE-2020-12283,7 Jul 2025,30 Apr 2020,Unknown
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDFRONTEND-10645539,Access Restriction Bypass,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/frontend,['<3.33.2'],Go,7 Jul 2025,6.5,CWE-200,CVE-2021-43823,7 Jul 2025,14 Dec 2021,Unknown
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDFRONTEND-10645537,Improper Authorization,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/frontend,['<3.41.0'],Go,7 Jul 2025,4.3,CWE-285,CVE-2022-31155,7 Jul 2025,2 Aug 2022,Unknown
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDFRONTEND-10645535,Information Exposure,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/frontend,['<3.30.0'],Go,7 Jul 2025,3.1,CWE-200,CVE-2021-32787,7 Jul 2025,3 Aug 2021,N. Shanmuga Bharathi
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDGITSERVERSERVER-10645534,Remote Code Execution (RCE),github.com/sourcegraph/sourcegraph-public-snapshot/cmd/gitserver/server,['<3.37.0-rc.1'],Go,7 Jul 2025,9.8,CWE-94,CVE-2022-23642,7 Jul 2025,20 Feb 2022,david-sandy
SNYK-GOLANG-GITHUBCOMSOURCEGRAPHSOURCEGRAPHPUBLICSNAPSHOTCMDGITSERVERSERVER-10645531,Arbitrary Code Execution,github.com/sourcegraph/sourcegraph-public-snapshot/cmd/gitserver/server,['<3.38.0'],Go,7 Jul 2025,6.6,CWE-94,CVE-2022-29171,7 Jul 2025,6 May 2022,Unknown
SNYK-GOLANG-GITHUBCOMGRAVITATIONALTELEPORTLIBUTILSCERT-10598337,Incorrect Authorization,github.com/gravitational/teleport/lib/utils/cert,"['<15.5.4', '>=16.0.0 <16.5.13', '>=17.0.0 <17.5.3']",Go,4 Jul 2025,9.3,CWE-863,CVE-2025-49825,4 Jul 2025,16 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAVITATIONALTELEPORTLIBDEVICETRUSTTESTENV-10598336,Incorrect Authorization,github.com/gravitational/teleport/lib/devicetrust/testenv,"['<15.5.4', '>=16.0.0 <16.5.13', '>=17.0.0 <17.5.3']",Go,4 Jul 2025,9.3,CWE-863,CVE-2025-49825,4 Jul 2025,16 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAVITATIONALTELEPORTLIBCLIENT-10598335,Incorrect Authorization,github.com/gravitational/teleport/lib/client,"['<15.5.4', '>=16.0.0 <16.5.13', '>=17.0.0 <17.5.3']",Go,4 Jul 2025,9.3,CWE-863,CVE-2025-49825,4 Jul 2025,16 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMGRAVITATIONALTELEPORTLIBSRV-10598334,Incorrect Authorization,github.com/gravitational/teleport/lib/srv,"['<15.5.4', '>=16.0.0 <16.5.13', '>=17.0.0 <17.5.3']",Go,4 Jul 2025,9.3,CWE-863,CVE-2025-49825,4 Jul 2025,16 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMSYSADMINSMEDIAHOMEBOXBACKENDINTERNALDATAREPO-10591702,Missing Authorization,github.com/sysadminsmedia/homebox/backend/internal/data/repo,['<0.20.1'],Go,4 Jul 2025,5.3,CWE-862,CVE-2025-53108,4 Jul 2025,2 Jul 2025,tankerkiller125
SNYK-GOLANG-GITHUBCOMSYSADMINSMEDIAHOMEBOXBACKENDINTERNALCORESERVICES-10591701,Missing Authorization,github.com/sysadminsmedia/homebox/backend/internal/core/services,['<0.20.1'],Go,4 Jul 2025,5.3,CWE-862,CVE-2025-53108,4 Jul 2025,2 Jul 2025,tankerkiller125
SNYK-GOLANG-GITHUBCOMSYSADMINSMEDIAHOMEBOXBACKENDAPPAPIHANDLERSV1-10591700,Missing Authorization,github.com/sysadminsmedia/homebox/backend/app/api/handlers/v1,['<0.20.1'],Go,4 Jul 2025,5.3,CWE-862,CVE-2025-53108,4 Jul 2025,2 Jul 2025,tankerkiller125
SNYK-GOLANG-GITHUBCOMOPENPUBKEYOPENPUBKEYPROVIDERS-10575115,Authentication Bypass by Primary Weakness,github.com/openpubkey/openpubkey/providers,['<0.10.0'],Go,2 Jul 2025,9.3,CWE-305,CVE-2025-4658,2 Jul 2025,13 May 2025,Unknown
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINPLAYBOOKSSERVERAPP-10574416,Exposure of Sensitive Information Through Metadata,github.com/mattermost/mattermost-plugin-playbooks/server/app,['<2.2.0'],Go,2 Jul 2025,5.3,CWE-1230,CVE-2025-47871,2 Jul 2025,30 Jun 2025,Leandro Chaves
SNYK-GOLANG-GITHUBCOMMATTERMOSTMATTERMOSTPLUGINPLAYBOOKSSERVERAPI-10574415,Exposure of Sensitive Information Through Metadata,github.com/mattermost/mattermost-plugin-playbooks/server/api,['<2.2.0'],Go,2 Jul 2025,5.3,CWE-1230,CVE-2025-47871,2 Jul 2025,30 Jun 2025,Leandro Chaves
SNYK-GOLANG-GITHUBCOMETHEREUMGOETHEREUMP2P-10562281,Missing Cryptographic Step,github.com/ethereum/go-ethereum/p2p,['>=0.0.0'],Go,30 Jun 2025,2.3,CWE-325,CVE-2015-20112,30 Jun 2025,29 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTVAULT-10562147,Synchronous Access of Remote Resource without Timeout,github.com/hashicorp/vault/vault,['>=1.14.8 <1.20.0'],Go,30 Jun 2025,2.3,CWE-1088,CVE-2025-4656,30 Jun 2025,26 Jun 2025,Alex Scheel from GitLab
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTHTTP-10562146,Synchronous Access of Remote Resource without Timeout,github.com/hashicorp/vault/http,['>=1.14.8 <1.20.0'],Go,30 Jun 2025,2.3,CWE-1088,CVE-2025-4656,30 Jun 2025,26 Jun 2025,Alex Scheel from GitLab
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTCOMMAND-10562145,Synchronous Access of Remote Resource without Timeout,github.com/hashicorp/vault/command,['>=1.14.8 <1.20.0'],Go,30 Jun 2025,2.3,CWE-1088,CVE-2025-4656,30 Jun 2025,26 Jun 2025,Alex Scheel from GitLab
SNYK-GOLANG-GITHUBCOMHASHICORPVAULTAPI-10562144,Synchronous Access of Remote Resource without Timeout,github.com/hashicorp/vault/api,['>=1.14.8 <1.20.0'],Go,30 Jun 2025,2.3,CWE-1088,CVE-2025-4656,30 Jun 2025,26 Jun 2025,Alex Scheel from GitLab
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2USERS-10562211,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/users,['<2.33.10'],Go,30 Jun 2025,9.3,CWE-77,CVE-2025-52903,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERUSERS-10562210,Arbitrary Command Injection,github.com/filebrowser/filebrowser/users,['<2.33.10'],Go,30 Jun 2025,9.3,CWE-77,CVE-2025-52903,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2HTTP-10562209,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/http,['<2.33.10'],Go,30 Jun 2025,9.3,CWE-77,CVE-2025-52903,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERRUNNER-10562208,Arbitrary Command Injection,github.com/filebrowser/filebrowser/runner,['<2.33.10'],Go,30 Jun 2025,9.3,CWE-77,CVE-2025-52903,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2RUNNER-10562207,Arbitrary Command Injection,github.com/filebrowser/filebrowser/v2/runner,['<2.33.10'],Go,30 Jun 2025,9.3,CWE-77,CVE-2025-52903,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERHTTP-10562206,Arbitrary Command Injection,github.com/filebrowser/filebrowser/http,['<2.33.10'],Go,30 Jun 2025,9.3,CWE-77,CVE-2025-52903,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERFILES-10562205,Incorrect Default Permissions,github.com/filebrowser/filebrowser/files,['<2.33.7'],Go,30 Jun 2025,6.8,CWE-276,CVE-2025-52900,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2FILES-10562204,Incorrect Default Permissions,github.com/filebrowser/filebrowser/v2/files,['<2.33.7'],Go,30 Jun 2025,6.8,CWE-276,CVE-2025-52900,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERCMD-10562203,Incorrect Default Permissions,github.com/filebrowser/filebrowser/cmd,['<2.33.7'],Go,30 Jun 2025,6.8,CWE-276,CVE-2025-52900,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMFILEBROWSERFILEBROWSERV2CMD-10562202,Incorrect Default Permissions,github.com/filebrowser/filebrowser/v2/cmd,['<2.33.7'],Go,30 Jun 2025,6.8,CWE-276,CVE-2025-52900,30 Jun 2025,26 Jun 2025,Unknown
SNYK-GOLANG-GITHUBCOMLXCINCUSV6INTERNALSERVERFIREWALLDRIVERS-10558296,Allocation of Resources Without Limits or Throttling,github.com/lxc/incus/v6/internal/server/firewall/drivers,['>=6.12.0 <6.14.0'],Go,27 Jun 2025,4.8,CWE-770,CVE-2025-52889,27 Jun 2025,26 Jun 2025,Olivier BAL-PETRE
SNYK-GOLANG-GITHUBCOMLXCINCUSINTERNALSERVERFIREWALLDRIVERS-10558295,Allocation of Resources Without Limits or Throttling,github.com/lxc/incus/internal/server/firewall/drivers,['>=6.12.0 <6.14.0'],Go,27 Jun 2025,4.8,CWE-770,CVE-2025-52889,27 Jun 2025,26 Jun 2025,Olivier BAL-PETRE
SNYK-GOLANG-GITHUBCOMGOVIPERMAPSTRUCTUREV2-10558294,Insertion of Sensitive Information into Log File,github.com/go-viper/mapstructure/v2,['<2.3.0'],Go,27 Jun 2025,6.7,CWE-532,CVE-2025-52893,27 Jun 2025,26 Jun 2025,Alexander Scheel
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOINTERNALSHAREDCONFIGUTIL-10558203,Missing Authentication for Critical Function,github.com/openbao/openbao/internalshared/configutil,['>=2.2.2 <2.3.1'],Go,27 Jun 2025,6.9,CWE-306,CVE-2025-52894,27 Jun 2025,26 Jun 2025,Alexander Scheel
SNYK-GOLANG-GITHUBCOMOPENBAOOPENBAOHTTP-10558202,Missing Authentication for Critical Function,github.com/openbao/openbao/http,['>=2.2.2 <2.3.1'],Go,27 Jun 2025,6.9,CWE-306,CVE-2025-52894,27 Jun 2025,26 Jun 2025,Alexander Scheel
SNYK-GOLANG-GITHUBCOMLXCINCUSV6INTERNALSERVERFIREWALLDRIVERS-10558191,Incorrect Authorization,github.com/lxc/incus/v6/internal/server/firewall/drivers,['>=6.12.0 <6.14.0'],Go,27 Jun 2025,6.2,CWE-863,CVE-2025-52890,27 Jun 2025,26 Jun 2025,Olivier BAL-PETRE
SNYK-GOLANG-GITHUBCOMLXCINCUSINTERNALSERVERFIREWALLDRIVERS-10558190,Incorrect Authorization,github.com/lxc/incus/internal/server/firewall/drivers,['>=6.12.0 <6.14.0'],Go,27 Jun 2025,6.2,CWE-863,CVE-2025-52890,27 Jun 2025,26 Jun 2025,Olivier BAL-PETRE
SNYK-GOLANG-GITHUBCOMOCTOSTSAPPPKGPROVIDER-10558123,Server-side Request Forgery (SSRF),github.com/octo-sts/app/pkg/provider,['<0.5.3'],Go,27 Jun 2025,7.7,CWE-918,CVE-2025-52477,27 Jun 2025,26 Jun 2025,vicevirus
