ID,Package,CWE,Date,Platform,GitHub URL
GHSA-g78p-g85h-q6ww,cache,CWE-77,25 Aug 2021,Crates,https://github.com/krl/cache
GHSA-pvh2-pj76-4m96,evm,CWE-670,19 Oct 2021,Crates,https://github.com/rust-blockchain/evm
SNYK-RUST-SCCACHE-5661899,sccache,CWE-264,31 May 2023,Crates,https://github.com/mozilla/sccache
GHSA-8h4j-vm3r-vcq3,rusqlite,CWE-416,25 Aug 2021,Crates,https://github.com/rusqlite/rusqlite
GHSA-rpxm-vmr7-5f5f,convec,CWE-119,25 Aug 2021,Crates,https://github.com/krl/convec
GHSA-gh87-6jr3-8q47,cache,CWE-476,25 Aug 2021,Crates,https://github.com/krl/cache
SNYK-RUST-GFXAUXIL-1569213,gfx-auxil,CWE-201,24 Aug 2021,Crates,https://github.com/gfx-rs/gfx
GHSA-mm4m-qg48-f7wc,vm-memory,CWE-662,25 Aug 2021,Crates,https://github.com/rust-vmm/vm-memory
SNYK-RUST-UNICYCLE-1537621,unicycle,CWE-119,8 Aug 2021,Crates,https://github.com/udoprog/unicycle
GHSA-j52m-489x-v634,linea,CWE-415,25 Aug 2021,Crates,https://github.com/strake/linea.rs
SNYK-RUST-PAGEFIND-7886962,pagefind,CWE-79,4 Sep 2024,Crates,https://github.com/CloudCannon/pagefind
GHSA-xrg3-hmf3-rvgw,rust-embed,CWE-22,6 Jan 2022,Crates,https://github.com/pyros2097/rust-embed
GHSA-3mf3-2gv9-h39j,marc,CWE-908,25 Aug 2021,Crates,https://github.com/blackbeam/rust-marc
GHSA-4873-36h9-wv49,wasmtime,CWE-787,20 Sep 2021,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-TOKIO-3225079,tokio,CWE-665,5 Jan 2023,Crates,https://github.com/tokio-rs/tokio
GHSA-m589-mv4q-p7rj,webbrowser,CWE-22,13 Jan 2023,Crates,https://github.com/amodm/webbrowser-rs
GHSA-qgwf-r2jj-2ccv,heapless,CWE-416,25 Aug 2021,Crates,https://github.com/japaric/heapless
SNYK-RUST-OPENSSLSRC-3092617,openssl-src,CWE-120,30 Oct 2022,Crates,https://github.com/alexcrichton/openssl-src-rs
GHSA-fqpx-cq8x-9wp4,sized-chunks,CWE-129,25 Aug 2021,Crates,https://github.com/bodil/sized-chunks
SNYK-RUST-OPENSSLSRC-6036193,openssl-src,CWE-325,26 Oct 2023,Crates,https://github.com/alexcrichton/openssl-src-rs
SNYK-RUST-OPENSSLSRC-3043023,openssl-src,CWE-310,12 Oct 2022,Crates,https://github.com/alexcrichton/openssl-src-rs
GHSA-hqc8-j86x-2764,simple-slab,CWE-193,25 Aug 2021,Crates,https://github.com/nathansizemore/simple-slab
SNYK-RUST-DENORUNTIME-6814551,deno_runtime,CWE-863,8 May 2024,Crates,https://github.com/denoland/deno
GHSA-hhc4-47rh-cr34,evm,CWE-670,25 Oct 2022,Crates,https://github.com/rust-blockchain/evm
GHSA-jphw-p3m6-pj3c,multiqueue2,CWE-662,25 Aug 2021,Crates,https://github.com/abbychau/multiqueue2
SNYK-RUST-RUSQLITE-2326714,rusqlite,CWE-416,27 Dec 2021,Crates,https://github.com/rusqlite/rusqlite
GHSA-wrrj-h57r-vx9p,cargo,CWE-79,24 Aug 2023,Crates,https://github.com/rust-lang/cargo
GHSA-x4mq-m75f-mx8m,windows,CWE-820,17 Jun 2022,Crates,https://github.com/microsoft/windows-rs
GHSA-q9h2-4xhf-23xx,im,CWE-662,25 Aug 2021,Crates,https://github.com/bodil/im-rs
GHSA-9pp4-8p8v-g78w,lever,CWE-362,25 Aug 2021,Crates,https://github.com/vertexclique/lever
SNYK-RUST-NANORAND-2326709,nanorand,CWE-476,27 Dec 2021,Crates,https://github.com/Absolucy/nanorand-rs
SNYK-RUST-MULTIQUEUE-1316317,multiqueue,CWE-362,9 Jul 2021,Crates,https://github.com/schets/multiqueue
SNYK-RUST-DENORUNTIME-3370260,deno_runtime,CWE-787,24 Mar 2023,Crates,https://github.com/denoland/deno
SNYK-RUST-HYPERSTATICFILE-3152485,hyper-staticfile,CWE-22,1 Dec 2022,Crates,https://github.com/stephank/hyper-staticfile
GHSA-2r6q-6c8c-g762,toolshed,CWE-77,25 Aug 2021,Crates,https://github.com/ratel-rust/toolshed
GHSA-vc52-gwm3-8v2f,deno,CWE-269,31 May 2023,Crates,https://github.com/denoland/deno
GHSA-4x25-pvhw-5224,blake2,CWE-327,25 Aug 2021,Crates,https://github.com/RustCrypto/hashes/tree/master/blake2
SNYK-RUST-HYPER-1072996,hyper,CWE-200,12 Feb 2021,Crates,https://github.com/hyperium/hyper
GHSA-7gf7-jv65-wjmh,xml-rs,CWE-617,5 Jun 2023,Crates,https://github.com/netvl/xml-rs
GHSA-g4vj-x7v9-h82m,libsecp256k1,CWE-190,25 Aug 2021,Crates,https://github.com/paritytech/libsecp256k1
SNYK-RUST-CONVEC-1759305,convec,CWE-120,17 Oct 2021,Crates,https://github.com/krl/convec
SNYK-RUST-POSTSCRIPT-5707469,postscript,CWE-908,14 Jun 2023,Crates,https://github.com/bodoni/postscript
GHSA-mm7v-vpv8-xfc3,smallvec,CWE-415,25 Aug 2021,Crates,https://github.com/servo/rust-smallvec
GHSA-3w8g-xr3f-2mp8,nalgebra,CWE-787,25 Aug 2021,Crates,https://github.com/dimforge/nalgebra
GHSA-7787-p7x6-fq3j,candid,CWE-835,8 Dec 2023,Crates,https://github.com/dfinity/candid
GHSA-mxv6-q98x-h958,model,CWE-843,25 Aug 2021,Crates,https://github.com/spacejam/model
SNYK-RUST-POSTSCRIPT-5707469,postscript,CWE-908,14 Jun 2023,Crates,https://github.com/bodoni/postscript
GHSA-cgw6-f3mj-h742,rust-embed,CWE-22,17 Jun 2022,Crates,https://github.com/pyros2097/rust-embed
SNYK-RUST-CURLSYS-5962481,curl-sys,CWE-122,4 Oct 2023,Crates,https://github.com/curl/curl
GHSA-2rcp-jvr4-r259,tauri-cli,CWE-200,20 Oct 2023,Crates,https://github.com/tauri-apps/tauri
GHSA-5xg3-j2j6-rcx4,git-delta,CWE-23,25 Aug 2021,Crates,https://github.com/dandavison/delta
SNYK-RUST-PARSEDURATION-1090190,parse_duration,CWE-400,1 Apr 2021,Crates,https://github.com/zeta12ti/parse_duration
SNYK-RUST-HYPER-1537668,hyper,CWE-190,9 Aug 2021,Crates,https://github.com/hyperium/hyper
GHSA-qrwc-jxf5-g8x6,ordnung,CWE-125,25 Aug 2021,Crates,https://github.com/maciejhirsz/ordnung
GHSA-cgw6-f3mj-h742,rust-embed,CWE-22,17 Jun 2022,Crates,https://github.com/pyros2097/rust-embed
SNYK-RUST-BETTERMACRO-1533595,better-macro,CWE-506,27 Jul 2021,Crates,https://github.com/raycar5/better-macro
GHSA-36xw-hgfv-jwm7,arr,CWE-908,25 Aug 2021,Crates,https://github.com/sjep/array
SNYK-RUST-TSSESAPI-2929010,tss-esapi,CWE-416,17 Jun 2022,Crates,https://github.com/parallaxsecond/rust-tss-esapi
GHSA-fqq2-xp7m-xvm8,ruspiro-singleton,CWE-362,25 Aug 2021,Crates,https://github.com/RusPiRo/ruspiro-singleton
SNYK-RUST-BIRDCAGE-6097153,birdcage,CWE-200,3 Dec 2023,Crates,https://github.com/phylum-dev/birdcage
GHSA-mc36-5m36-hjh5,slock,CWE-362,25 Aug 2021,Crates,https://github.com/BrokenLamp/slock-rs
GHSA-qwhm-h7v3-mrjx,ntpd,CWE-130,25 May 2023,Crates,https://github.com/pendulum-project/ntpd-rs
GHSA-hqc8-j86x-2764,simple-slab,CWE-193,25 Aug 2021,Crates,https://github.com/nathansizemore/simple-slab
SNYK-RUST-RULEX-2933579,rulex,CWE-617,22 Jun 2022,Crates,https://github.com/rulex-rs/rulex
SNYK-RUST-RATCURL-5933299,ratcurl,CWE-73,5 Oct 2023,Crates,https://github.com/curl/curl
GHSA-vjrq-cg9x-rfjp,cookie,CWE-20,25 Aug 2021,Crates,https://github.com/alexcrichton/cookie-rs
SNYK-RUST-DENORUNTIME-6814551,deno_runtime,CWE-863,8 May 2024,Crates,https://github.com/denoland/deno
GHSA-52h2-m2cf-9jh6,linux-loader,CWE-119,12 Dec 2022,Crates,https://github.com/rust-vmm/linux-loader
GHSA-4mq4-7rw3-vm5j,wasmer-cli,CWE-284,13 Dec 2023,Crates,https://github.com/wasmerio/wasmer
GHSA-4xj5-vv9x-63jp,concread,CWE-362,25 Aug 2021,Crates,https://github.com/kanidm/concread
SNYK-RUST-OPENSSLSRC-1569485,openssl-src,CWE-120,25 Aug 2021,Crates,https://github.com/alexcrichton/openssl-src-rs
GHSA-8vxv-2g8p-2249,totp-rs,CWE-203,24 May 2022,Crates,https://github.com/constantoine/totp-rs
SNYK-RUST-TINYHTTP-569106,tiny-http,CWE-200,16 Jun 2020,Crates,https://github.com/tiny-http/tiny-http
GHSA-pvh2-pj76-4m96,evm,CWE-670,19 Oct 2021,Crates,https://github.com/rust-blockchain/evm
SNYK-RUST-UNICYCLE-1537621,unicycle,CWE-119,8 Aug 2021,Crates,https://github.com/udoprog/unicycle
GHSA-2f5j-3mhq-xv58,sys-info,CWE-415,25 Aug 2021,Crates,https://github.com/FillZpp/sys-info-rs
GHSA-jc97-h3h9-7xh6,deno,CWE-1333,3 Apr 2023,Crates,https://github.com/denoland/deno
GHSA-mm7v-vpv8-xfc3,smallvec,CWE-415,25 Aug 2021,Crates,https://github.com/servo/rust-smallvec
GHSA-xm67-587q-r2vw,wasmtime,CWE-193,9 Mar 2023,Crates,https://github.com/bytecodealliance/wasmtime
GHSA-wj7f-468m-6mv8,birdcage,CWE-200,1 Dec 2023,Crates,https://github.com/phylum-dev/birdcage
GHSA-hpcx-3pw8-g3j2,telemetry,CWE-908,25 Aug 2021,Crates,https://github.com/Yoric/telemetry.rs
SNYK-RUST-ARKR1CSSTD-1316311,ark-r1cs-std,CWE-310,9 Jul 2021,Crates,https://github.com/arkworks-rs/r1cs-std
SNYK-RUST-RUSPIROSINGLETON-1316319,ruspiro-singleton,CWE-362,9 Jul 2021,Crates,https://github.com/RusPiRo/ruspiro-singleton
GHSA-q3cc-7p7g-392c,rusqlite,CWE-416,25 Aug 2021,Crates,https://github.com/rusqlite/rusqlite
GHSA-r88h-6987-g79f,syncpool,CWE-362,25 Aug 2021,Crates,https://github.com/Chopinsky/byte_buffer/tree/master/syncpool
GHSA-qj3v-q2vj-4c8h,ark-r1cs-std,CWE-682,25 Aug 2021,Crates,https://github.com/arkworks-rs/r1cs-std
GHSA-3hj2-hh36-hv9v,va-ts,CWE-662,25 Aug 2021,Crates,https://github.com/video-audio/va-ts
GHSA-m4vx-ccrf-w399,routinator,CWE-617,14 Sep 2022,Crates,https://github.com/NLnetLabs/routinator
SNYK-RUST-REMOVEDIRALL-3331938,remove_dir_all,CWE-363,26 Feb 2023,Crates,https://github.com/XAMPPRocky/remove_dir_all
GHSA-pwhf-7427-9vv2,cgc,CWE-657,25 Aug 2021,Crates,https://github.com/playXE/cgc
GHSA-x4qm-mcjq-v2gf,prost-types,CWE-190,25 Aug 2021,Crates,https://github.com/tokio-rs/prost/tree/master/prost-types
SNYK-RUST-OPENSSL-3373059,openssl,CWE-476,26 Mar 2023,Crates,https://github.com/sfackler/rust-openssl
GHSA-3933-wvjf-pcvc,lucet-runtime-internals,CWE-125,25 Aug 2021,Crates,https://github.com/fastly/lucet
SNYK-RUST-BRA-2807806,bra,CWE-125,4 May 2022,Crates,https://github.com/Enet4/bra-rs
GHSA-79wf-qcqv-r22r,better-macro,CWE-78,25 Aug 2021,Crates,https://github.com/raycar5/better-macro
SNYK-RUST-NTRU-5416667,ntru,CWE-120,9 Apr 2023,Crates,https://github.com/FrinkGlobal/ntru-rs
GHSA-2grh-hm3w-w7hv,tokio,CWE-362,25 Aug 2021,Crates,https://github.com/tokio-rs/tokio
SNYK-RUST-EVM-6143593,evm,CWE-755,5 Jan 2024,Crates,https://github.com/rust-ethereum/evm
GHSA-4x25-pvhw-5224,blake2,CWE-327,25 Aug 2021,Crates,https://github.com/RustCrypto/hashes/tree/master/blake2
SNYK-RUST-TOKIO-2326708,tokio,CWE-400,27 Dec 2021,Crates,https://github.com/tokio-rs/tokio
GHSA-gw5p-q8mj-p7gh,wasmtime,CWE-193,14 Sep 2023,Crates,https://github.com/bytecodealliance/wasmtime
GHSA-mgg8-9pvp-6qcw,noise_search,CWE-362,25 Aug 2021,Crates,https://github.com/pipedown/noise
GHSA-v42f-j8fx-99f3,scottqueue,CWE-362,25 Aug 2021,Crates,https://github.com/rossdylan/rust-scottqueue
GHSA-369h-pjr2-6wrh,trust-dns-proto,CWE-674,25 Aug 2021,Crates,https://github.com/bluejekyll/trust-dns
GHSA-pf3p-x6qj-6j7q,mio,CWE-188,25 Aug 2021,Crates,https://github.com/tokio-rs/mio
SNYK-RUST-COMRAK-1079040,comrak,CWE-79,25 Feb 2021,Crates,https://github.com/kivikakk/comrak
GHSA-99j7-mhfh-w84p,slack-morphism,CWE-212,20 Jul 2022,Crates,https://github.com/abdolence/slack-morphism-rust
SNYK-RUST-RUSSH-3363251,russh,CWE-310,17 Mar 2023,Crates,https://github.com/warp-tech/russh
GHSA-88xq-w8cq-xfg7,wasmtime,CWE-824,16 Feb 2022,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-FLAVRAYAVRORS-2977034,flavray/avro-rs,CWE-400,9 Aug 2022,Crates,https://github.com/apache/avro
GHSA-v57h-6hmh-g2p4,frontier,CWE-682,23 Sep 2022,Crates,https://github.com/paritytech/frontier
GHSA-32v7-ghpr-c8hg,ncurses,CWE-134,25 Aug 2021,Crates,https://github.com/jeaye/ncurses-rs
GHSA-3227-r97m-8j95,afire,CWE-22,22 Apr 2022,Crates,https://github.com/Basicprogrammer10/afire
GHSA-wxjf-9f4g-3v44,noise_search,CWE-362,25 Aug 2021,Crates,https://github.com/pipedown/noise
SNYK-RUST-VODOZEMAC-6808833,vodozemac,CWE-1188,5 May 2024,Crates,https://github.com/matrix-org/vodozemac
SNYK-RUST-DENORUNTIME-6394509,deno_runtime,CWE-285,6 Mar 2024,Crates,https://github.com/denoland/deno
GHSA-m2pf-hprp-3vqm,image,CWE-416,25 Aug 2021,Crates,https://github.com/image-rs/image
GHSA-4873-36h9-wv49,wasmtime,CWE-787,20 Sep 2021,Crates,https://github.com/bytecodealliance/wasmtime
GHSA-4x25-pvhw-5224,blake2,CWE-327,25 Aug 2021,Crates,https://github.com/RustCrypto/hashes/tree/master/blake2
SNYK-RUST-MAX7301-1537624,max7301,CWE-362,8 Aug 2021,Crates,https://github.com/edarc/max7301
GHSA-85j6-f8j6-q26x,obstack,CWE-706,25 Aug 2021,Crates,https://github.com/petertodd/rust-obstack
SNYK-RUST-HPACK-6579599,hpack,CWE-120,7 Apr 2024,Crates,https://github.com/sno2/hpack-rs-patched
GHSA-wr55-mf5c-hhwm,late-static,CWE-662,25 Aug 2021,Crates,https://github.com/Richard-W/late-static
SNYK-RUST-STATICWEBSERVER-6751219,static-web-server,CWE-79,1 May 2024,Crates,https://github.com/static-web-server/static-web-server
SNYK-RUST-HYPER-1537668,hyper,CWE-190,9 Aug 2021,Crates,https://github.com/hyperium/hyper
GHSA-3fg9-hcq5-vxrc,iana-time-zone,CWE-416,30 Aug 2022,Crates,https://github.com/strawlab/iana-time-zone
SNYK-RUST-TOTPRS-2812826,totp-rs,CWE-208,10 May 2022,Crates,https://github.com/constantoine/totp-rs
GHSA-5xg3-j2j6-rcx4,git-delta,CWE-23,25 Aug 2021,Crates,https://github.com/dandavison/delta
GHSA-gwc9-348x-qwv2,wasmtime,CWE-416,1 Apr 2022,Crates,https://github.com/bytecodealliance/wasmtime
GHSA-f997-8gxg-r354,lexer,CWE-362,25 Aug 2021,Crates,https://gitlab.com/nathanfaucett/rs-lexer
GHSA-9qmm-4mfr-r3wj,solana_rbpf,CWE-682,10 May 2022,Crates,https://github.com/solana-labs/rbpf
GHSA-2hvr-h6gw-qrxp,cargo,CWE-400,16 Sep 2022,Crates,https://github.com/rust-lang/cargo
GHSA-hv7x-f3pv-gpwr,spin,CWE-662,25 Aug 2021,Crates,https://github.com/mvdnes/spin-rs
GHSA-29v7-3v4c-gf38,parc,CWE-362,25 Aug 2021,Crates,https://github.com/hyyking/rustracts/tree/master/parc
SNYK-RUST-INSERTMANY-1090168,insert_many,CWE-415,1 Apr 2021,Crates,https://github.com/rphmeier/insert_many
SNYK-RUST-COMRAK-1279044,comrak,CWE-79,4 May 2021,Crates,https://github.com/kivikakk/comrak
GHSA-2rcp-jvr4-r259,tauri-cli,CWE-200,20 Oct 2023,Crates,https://github.com/tauri-apps/tauri
GHSA-6jmw-6mxw-w4jc,bcder,CWE-228,13 Sep 2023,Crates,https://github.com/NLnetLabs/bcder
GHSA-6wp2-fw3v-mfmc,array-tools,CWE-908,25 Aug 2021,Crates,https://github.com/L117/array-tools
GHSA-4hjg-cx88-g9f9,futures-intrusive,CWE-362,25 Aug 2021,Crates,https://github.com/Matthias247/futures-intrusive
GHSA-cwvc-87xq-pc5m,metrics-util,CWE-787,6 Jan 2022,Crates,https://github.com/metrics-rs/metrics
SNYK-RUST-GITOXIDE-7064566,gitoxide,CWE-67,23 May 2024,Crates,https://github.com/Byron/gitoxide
GHSA-hpcx-3pw8-g3j2,telemetry,CWE-908,25 Aug 2021,Crates,https://github.com/Yoric/telemetry.rs
GHSA-9frf-r7c7-j2vg,stackvector,CWE-787,25 Aug 2021,Crates,https://github.com/Alexhuszagh/rust-stackvector
GHSA-xm9m-2vj8-fmfr,toodee,CWE-908,1 Sep 2021,Crates,https://github.com/antonmarsden/toodee
SNYK-RUST-CONCREAD-1304924,concread,CWE-362,15 Jun 2021,Crates,https://github.com/kanidm/concread
GHSA-qrjv-rf5q-qpxc,websocket,CWE-119,6 Aug 2022,Crates,https://github.com/websockets-rs/rust-websocket
SNYK-RUST-ROUTINATOR-3023007,routinator,CWE-241,14 Sep 2022,Crates,https://github.com/NLnetLabs/routinator
SNYK-RUST-REORDER-1090192,reorder,CWE-201,1 Apr 2021,Crates,https://github.com/tiby312/reorder
SNYK-RUST-PROSTTYPES-1316312,prost-types,CWE-190,9 Jul 2021,Crates,https://github.com/tokio-rs/prost
GHSA-hpcx-3pw8-g3j2,telemetry,CWE-908,25 Aug 2021,Crates,https://github.com/Yoric/telemetry.rs
GHSA-q879-9g95-56mx,wasmtime,CWE-843,20 Sep 2021,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-SIMPLEASN1-1922732,simple_asn1,CWE-400,18 Nov 2021,Crates,https://github.com/acw/simple_asn1
GHSA-q3cc-7p7g-392c,rusqlite,CWE-416,25 Aug 2021,Crates,https://github.com/rusqlite/rusqlite
GHSA-mxv6-q98x-h958,model,CWE-362,25 Aug 2021,Crates,https://github.com/spacejam/model
GHSA-69vj-xx27-g45w,eventio,CWE-787,25 Aug 2021,Crates,https://github.com/petabi/eventio
SNYK-RUST-DENO-6814539,deno,CWE-863,8 May 2024,Crates,https://github.com/denoland/deno
GHSA-8rc5-mr4f-m243,rio,CWE-772,25 Aug 2021,Crates,https://github.com/spacejam/rio
GHSA-7j36-gc4r-9x3r,compact_arena,CWE-787,25 Aug 2021,Crates,https://github.com/llogiq/compact_arena
GHSA-g78p-g85h-q6ww,cache,CWE-77,25 Aug 2021,Crates,https://github.com/krl/cache
SNYK-RUST-TYPST-7278173,typst,CWE-22,20 Jun 2024,Crates,https://github.com/typst/typst
SNYK-RUST-S2NQUIC-5750298,s2n-quic,CWE-400,2 Jul 2023,Crates,https://github.com/aws/s2n-quic
SNYK-RUST-FRONTIER-2987462,frontier,CWE-120,19 Aug 2022,Crates,https://github.com/paritytech/frontier
SNYK-RUST-DENO-6405979,deno,CWE-20,7 Mar 2024,Crates,https://github.com/denoland/deno
GHSA-3w8g-xr3f-2mp8,nalgebra,CWE-787,25 Aug 2021,Crates,https://github.com/dimforge/nalgebra
SNYK-RUST-BINGREP-2359052,bingrep,CWE-770,5 Apr 2022,Crates,https://github.com/m4b/bingrep
GHSA-99j7-mhfh-w84p,slack-morphism,CWE-1258,20 Jul 2022,Crates,https://github.com/abdolence/slack-morphism-rust
SNYK-RUST-ROUTINATOR-1915646,routinator,CWE-400,11 Nov 2021,Crates,https://github.com/NLnetLabs/routinator
GHSA-m7w4-8wp8-m2xq,beef,CWE-119,25 Aug 2021,Crates,https://github.com/maciejhirsz/beef
SNYK-RUST-OPCUA-2988750,opcua,CWE-400,22 Aug 2022,Crates,https://github.com/locka99/opcua
SNYK-RUST-FRUITY-1920931,fruity,CWE-158,15 Nov 2021,Crates,https://github.com/nvzqz/fruity
GHSA-36xw-hgfv-jwm7,arr,CWE-908,25 Aug 2021,Crates,https://github.com/sjep/array
GHSA-m833-jv95-mfjh,crayon,CWE-367,25 Aug 2021,Crates,https://github.com/shawnscode/crayon
GHSA-8rc5-mr4f-m243,rio,CWE-416,25 Aug 2021,Crates,https://github.com/spacejam/rio
SNYK-RUST-UNSAFELIBYAML-6137755,unsafe-libyaml,CWE-824,21 Dec 2023,Crates,https://github.com/dtolnay/unsafe-libyaml
SNYK-RUST-TOKIO-2326708,tokio,CWE-400,27 Dec 2021,Crates,https://github.com/tokio-rs/tokio
GHSA-4vr9-8cjf-vf9c,async-h1,CWE-444,12 Oct 2021,Crates,https://github.com/http-rs/async-h1
GHSA-wv4p-jp67-jr97,magnetic,CWE-362,25 Aug 2021,Crates,https://github.com/johnshaw/magnetic
GHSA-5q2r-92f9-4m49,tough,CWE-347,25 Aug 2021,Crates,https://github.com/awslabs/tough
SNYK-RUST-TOKIO-3311245,tokio,CWE-416,5 Feb 2023,Crates,https://github.com/tokio-rs/tokio
GHSA-3wx7-46ch-7rq2,openssl-src,CWE-311,6 Jul 2022,Crates,https://github.com/alexcrichton/openssl-src-rs
SNYK-RUST-DENO-6405979,deno,CWE-20,7 Mar 2024,Crates,https://github.com/denoland/deno
GHSA-rfgg-vccr-m46m,sized-chunks,CWE-401,25 Aug 2021,Crates,https://github.com/bodil/sized-chunks
SNYK-RUST-MINISCRIPT-7707874,miniscript,CWE-400,19 Aug 2024,Crates,https://github.com/rust-bitcoin/rust-miniscript
SNYK-RUST-PYO3-1300161,pyo3,CWE-416,4 Jun 2021,Crates,https://github.com/PyO3/pyo3
SNYK-RUST-BISCUITAUTH-7577223,biscuit-auth,CWE-269,1 Aug 2024,Crates,https://github.com/biscuit-auth/biscuit-rust
GHSA-hqc8-j86x-2764,simple-slab,CWE-193,25 Aug 2021,Crates,https://github.com/nathansizemore/simple-slab
GHSA-whhr-7f2w-qqj2,phonenumber,CWE-1284,21 Sep 2023,Crates,https://github.com/whisperfish/rust-phonenumber
SNYK-RUST-CGC-1089466,cgc,CWE-362,29 Mar 2021,Crates,https://github.com/playXE/cgc
GHSA-ch89-5g45-qwc7,wasmtime,CWE-758,27 Apr 2023,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-WEBSOCKET-2964951,websocket,CWE-400,2 Aug 2022,Crates,https://github.com/websockets-rs/rust-websocket
SNYK-RUST-VODOZEMAC-7537068,vodozemac,CWE-208,18 Jul 2024,Crates,https://github.com/matrix-org/vodozemac
SNYK-RUST-OPENSSLSRC-1278996,openssl-src,CWE-190,3 May 2021,Crates,https://github.com/alexcrichton/openssl-src-rs
GHSA-cv7x-6rc6-pq5v,containers,CWE-415,25 Aug 2021,Crates,https://github.com/strake/containers.rs
GHSA-ff4p-7xrq-q5r8,wasmtime,CWE-125,9 Mar 2023,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-MARC-1065987,marc,CWE-119,29 Jan 2021,Crates,https://github.com/blackbeam/rust-marc
GHSA-6hfq-h8hq-87mf,hyper,CWE-444,25 Aug 2021,Crates,https://github.com/hyperium/hyper
GHSA-mp6r-fgw2-rxfx,xcb,CWE-657,25 Aug 2021,Crates,https://github.com/rtbo/rust-xcb
SNYK-RUST-DENO-5663555,deno,CWE-269,1 Jun 2023,Crates,https://github.com/denoland/deno
GHSA-9mp7-45qh-r8j8,columnar,CWE-908,6 Jan 2022,Crates,https://github.com/frankmcsherry/columnar.git
SNYK-RUST-COSMWASMSTD-6673770,cosmwasm-std,CWE-190,25 Apr 2024,Crates,https://github.com/CosmWasm/cosmwasm
GHSA-gwc9-348x-qwv2,wasmtime,CWE-416,1 Apr 2022,Crates,https://github.com/bytecodealliance/wasmtime
SNYK-RUST-INSERTMANY-1090168,insert_many,CWE-415,1 Apr 2021,Crates,https://github.com/rphmeier/insert_many
GHSA-cgf8-h3fp-h956,pleaser,CWE-269,20 Oct 2023,Crates,https://gitlab.com/edneville/please
SNYK-RUST-OSTREE-6137732,ostree,CWE-400,21 Dec 2023,Crates,https://github.com/ostreedev/ostree
GHSA-3288-cwgw-ch86,xcb,CWE-252,25 Aug 2021,Crates,https://github.com/rtbo/rust-xcb
SNYK-RUST-SURREALDB-6180571,surrealdb,CWE-674,25 Jan 2024,Crates,https://github.com/surrealdb/surrealdb
GHSA-29v7-3v4c-gf38,parc,CWE-362,25 Aug 2021,Crates,https://github.com/hyyking/rustracts/tree/master/parc
SNYK-RUST-WINDOWS-2395467,windows,CWE-362,7 Feb 2022,Crates,https://github.com/microsoft/windows-rs
GHSA-rw2c-c256-3r53,hashconsing,CWE-787,25 Aug 2021,Crates,https://github.com/AdrienChampion/hashconsing
SNYK-RUST-TOOLSHED-1066256,toolshed,CWE-119,1 Feb 2021,Crates,https://github.com/ratel-rust/toolshed
GHSA-v935-pqmr-g8v9,num-bigint,CWE-20,3 Nov 2021,Crates,https://github.com/rust-num/num-bigint
GHSA-xp6v-qx65-4pp7,gfwx,CWE-787,25 Aug 2021,Crates,https://github.com/Devolutions/gfwx-rs
SNYK-RUST-ASYNCH1-1053431,async-h1,CWE-444,10 Mar 2021,Crates,https://github.com/http-rs/async-h1
SNYK-RUST-EYRE-6579642,eyre,CWE-843,7 Apr 2024,Crates,https://github.com/eyre-rs/eyre
GHSA-vjrq-cg9x-rfjp,cookie,CWE-20,25 Aug 2021,Crates,https://github.com/alexcrichton/cookie-rs
GHSA-4wj3-p7hj-cvx8,ordnung,CWE-415,25 Aug 2021,Crates,https://github.com/maciejhirsz/ordnung
GHSA-c9rv-3jmq-527w,branca,CWE-20,25 Aug 2021,Crates,https://github.com/return/branca
SNYK-RUST-VODOZEMAC-7537068,vodozemac,CWE-208,18 Jul 2024,Crates,https://github.com/matrix-org/vodozemac
SNYK-RUST-COMRAK-5291893,comrak,CWE-400,29 Mar 2023,Crates,https://github.com/kivikakk/comrak
GHSA-r626-fc64-3q28,abox,CWE-362,25 Aug 2021,Crates,https://github.com/SonicFrog/abox
SNYK-RUST-OPENSSLSRC-6210215,openssl-src,CWE-476,31 Jan 2024,Crates,https://github.com/alexcrichton/openssl-src-rs
GHSA-w3vp-jw9m-f9pm,quiche,CWE-400,13 Dec 2023,Crates,https://github.com/cloudflare/quiche
SNYK-RUST-APOLLOROUTER-7840534,apollo-router,CWE-770,28 Aug 2024,Crates,https://github.com/apollographql/router
SNYK-RUST-FLATBUFFERS-1244077,flatbuffers,CWE-354,8 Apr 2021,Crates,https://github.com/google/flatbuffers
SNYK-RUST-FRONTIER-5963568,frontier,CWE-770,13 Oct 2023,Crates,https://github.com/paritytech/frontier
SNYK-RUST-CONTAINERS-1290573,containers,CWE-415,10 May 2021,Crates,https://github.com/strake/containers.rs
SNYK-RUST-YOUKI-6220004,youki,CWE-270,1 Feb 2024,Crates,https://github.com/containers/youki
GHSA-566x-hhrf-qf8m,ordered-float,CWE-460,25 Aug 2021,Crates,https://github.com/reem/rust-ordered-float
SNYK-RUST-ACCREADER-1569212,acc_reader,CWE-201,24 Aug 2021,Crates,https://github.com/netvl/acc_reader
